measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Number,2013,1.0800179915206922,2.454643786026293,0.3658474617529558
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Rate,2013,0.027991127682437333,0.06361768800982695,0.009481770761803452
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Number,2013,7.989469520906891,17.008662414576726,3.077652996236813
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Rate,2013,0.04724478868184658,0.1005787254629054,0.018199339150461572
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Number,2013,19.675282746344166,39.776922004088014,7.736361109214534
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Rate,2013,0.3326174202568946,0.6724425439435071,0.1307858447320579
Deaths,China,Both,All ages,All causes,Rotavirus,Number,2013,1744.951721902411,2824.6165746114166,928.6929762549214
Deaths,China,Both,All ages,All causes,Rotavirus,Rate,2013,0.12627189241117656,0.20440088727687225,0.06720404817436844
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Number,2013,18.502337162338673,41.12630237203874,6.51130759856872
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Rate,2013,0.6138332800966956,1.3644056349087823,0.21601905023563944
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Number,2013,169.85208885906587,333.3295962118284,61.20877915611656
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Rate,2013,2.041919067685186,4.007204520713833,0.73583653935696
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Number,2013,10.357276871960089,24.185181086387534,3.421198573732537
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Rate,2013,0.2182617312388383,0.509660942687609,0.07209585423329457
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Number,2013,9.382250321680342,19.568538388649245,3.67580398789932
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Rate,2013,0.03060124703128529,0.06382495208942553,0.011989041223123645
Deaths,Albania,Both,All ages,All causes,Rotavirus,Number,2013,0.260154111008487,0.5648632448618566,0.09134231272956954
Deaths,Albania,Both,All ages,All causes,Rotavirus,Rate,2013,0.00922423065367527,0.020028239562277138,0.0032387055418478523
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Number,2013,1.0478255878015934,1.901923269377307,0.4538756122259877
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Rate,2013,0.029036348003793983,0.05270429217329818,0.012577370108587437
Deaths,Botswana,Both,All ages,All causes,Rotavirus,Number,2010,174.91013262834883,344.27287470397795,78.62616707630978
Deaths,Botswana,Both,All ages,All causes,Rotavirus,Rate,2010,8.756556433820581,17.235392888212935,3.9362754966382303
Deaths,Algeria,Both,All ages,All causes,Rotavirus,Number,2012,151.0055606929862,296.10933663770527,58.603842833521334
Deaths,Algeria,Both,All ages,All causes,Rotavirus,Rate,2012,0.40308615751518634,0.7904184068580945,0.15643395988188405
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Number,2013,2.572234438013966,5.226590731407278,0.9801194951376035
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Rate,2013,0.03552115691537208,0.07217637193524709,0.013534916517749018
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Number,2013,0.6785857456337433,1.3693885470222114,0.2720771767814608
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Rate,2013,0.015638453016287055,0.031558456085234284,0.006270196763309857
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Number,2013,111.87880915767404,219.00678205845722,40.440266866640464
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Rate,2013,7.056394836617749,13.813146008048689,2.5506393253349344
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Number,2010,0.398439002066408,0.6966421149779459,0.18349235748172432
Deaths,Grenada,Both,All ages,All causes,Rotavirus,Rate,2010,0.37438150424802435,0.6545792996552562,0.17241320366667964
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Number,2011,6.1033116091459485,10.73688722325862,2.8042816506437234
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Rate,2011,0.4512582754254034,0.7938492284326806,0.20733912710278105
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Number,2014,300.2192434873835,590.6624750248267,163.655744521764
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Rate,2014,1.8749700984233966,3.6888857158779946,1.0220851396770017
Deaths,Czechia,Both,All ages,All causes,Rotavirus,Number,2010,2.244633226238323,4.690566685814702,0.8628866883221389
Deaths,Czechia,Both,All ages,All causes,Rotavirus,Rate,2010,0.021432289275073704,0.044786640819211854,0.008239046317033752
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Number,2010,154.21240570215642,299.71039243446495,60.107931387581296
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Rate,2010,10.245926597291495,19.912864126248547,3.9935921504373484
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Number,2010,0.5088303090698172,0.9655311582188817,0.21817901949869353
Deaths,Iceland,Both,All ages,All causes,Rotavirus,Rate,2010,0.1596797989642303,0.30300046693353877,0.0684683702027349
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Number,2014,3.148201987807798,6.233830983083531,1.2750917705506213
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Rate,2014,0.05755687407408229,0.11396975997156272,0.02331181314118442
Deaths,Algeria,Both,All ages,All causes,Rotavirus,Number,2010,165.05312659789504,324.37778962355014,65.61785860398166
Deaths,Algeria,Both,All ages,All causes,Rotavirus,Rate,2010,0.45547169988539743,0.8951354408744074,0.18107550106582673
Deaths,China,Both,All ages,All causes,Rotavirus,Number,2010,2228.3429691409196,3582.6891252450705,1146.7716660728217
Deaths,China,Both,All ages,All causes,Rotavirus,Rate,2010,0.16330450227649565,0.2625579960140149,0.08404136111283089
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Number,2010,0.2997470211621589,0.5955146611815907,0.12255014916372522
Deaths,Brunei Darussalam,Both,All ages,All causes,Rotavirus,Rate,2010,0.07626305220225417,0.15151365146788254,0.031179787498242156
Deaths,Japan,Both,All ages,All causes,Rotavirus,Number,2010,210.1780788834328,448.5526528079109,79.09665779081406
Deaths,Japan,Both,All ages,All causes,Rotavirus,Rate,2010,0.16161654230316708,0.3449147940301295,0.0608214158574454
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Number,2011,11977.484263593871,22123.788670851092,5230.0325422521455
Deaths,Indonesia,Both,All ages,All causes,Rotavirus,Rate,2011,4.925335992957675,9.09766109836126,2.1506742950180406
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2010,186.14379064460192,386.786755297675,70.16936813061797
Deaths,Democratic People's Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2010,0.7317920781838213,1.5205851481432202,0.27585871949492075
Deaths,Republic of Korea,Both,All ages,All causes,Rotavirus,Number,2010,21.69395496076572,52.973494674871375,6.923272481999541
Deaths,Republic of Korea,Both,All ages,All causes,Rotavirus,Rate,2010,0.043970975252900626,0.10737075040586407,0.014032620770424269
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Number,2010,12.264993082322405,23.358652311554323,4.816888462037784
Deaths,Taiwan (Province of China),Both,All ages,All causes,Rotavirus,Rate,2010,0.05290103854468311,0.10074991139346032,0.020776073862036754
Deaths,Czechia,Both,All ages,All causes,Rotavirus,Number,2012,3.1977133529866193,6.747923915273036,1.2000011661078
Deaths,Czechia,Both,All ages,All causes,Rotavirus,Rate,2012,0.030393988114859303,0.06413843163560186,0.01140590701991243
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Number,2010,2.4416579628327946,4.791630722053096,1.008502742833744
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Rate,2010,0.048090130250266545,0.09437445745569076,0.019863154053058923
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Number,2010,450.36349884681204,813.0748129017602,199.77355330925894
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Rate,2010,3.0977801776359213,5.592653589359458,1.3741223590320635
Deaths,New Zealand,Both,All ages,All causes,Rotavirus,Number,2010,8.783589342839445,17.349905425591203,3.2997090356495273
Deaths,New Zealand,Both,All ages,All causes,Rotavirus,Rate,2010,0.20573612724046414,0.40638310956094265,0.07728837625683492
Deaths,Australia,Both,All ages,All causes,Rotavirus,Number,2010,16.6625351908402,34.27453823728901,6.2333345529101365
Deaths,Australia,Both,All ages,All causes,Rotavirus,Rate,2010,0.0771566730707822,0.15870990285321546,0.028863756369083865
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Number,2010,6.482764073444606,11.434804264213836,2.983551737902472
Deaths,Trinidad and Tobago,Both,All ages,All causes,Rotavirus,Rate,2010,0.48133373825546605,0.849013942256435,0.2215234265837054
Deaths,Bolivia (Plurinational State of),Both,All ages,All causes,Rotavirus,Number,2010,254.55498752103594,509.4383656009719,95.08917103996306
Deaths,Bolivia (Plurinational State of),Both,All ages,All causes,Rotavirus,Rate,2010,2.502507299282158,5.008242976757434,0.9348131298764376
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Number,2010,360.3401469226588,622.1392460182627,199.27158840063842
Deaths,Ecuador,Both,All ages,All causes,Rotavirus,Rate,2010,2.4121584905830566,4.164671845266228,1.3339469886927173
Deaths,Andorra,Both,All ages,All causes,Rotavirus,Number,2010,0.022823581574369534,0.052567554007058266,0.0073052197110011294
Deaths,Andorra,Both,All ages,All causes,Rotavirus,Rate,2010,0.02725293063326575,0.0627692852783288,0.008722936205080642
Deaths,Guyana,Both,All ages,All causes,Rotavirus,Number,2010,15.379982428064602,28.17111709505096,6.6342801239371045
Deaths,Guyana,Both,All ages,All causes,Rotavirus,Rate,2010,2.0586153270303327,3.7707125936382475,0.8880004129281863
Deaths,Austria,Both,All ages,All causes,Rotavirus,Number,2010,1.7176391158043711,3.0387474352786352,0.8588813920941389
Deaths,Austria,Both,All ages,All causes,Rotavirus,Rate,2010,0.020514794286994775,0.03629358341416244,0.010258135666343171
Deaths,Peru,Both,All ages,All causes,Rotavirus,Number,2010,295.8703773034364,599.2657658169834,129.63985548186702
Deaths,Peru,Both,All ages,All causes,Rotavirus,Rate,2010,1.023393639269396,2.072815732884392,0.4484146223259153
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Number,2010,2470.637399413593,6203.1376632311185,530.901368911589
Deaths,Burundi,Both,All ages,All causes,Rotavirus,Rate,2010,27.53569035784872,69.13506530030773,5.9169895624413735
Deaths,Belgium,Both,All ages,All causes,Rotavirus,Number,2010,7.662636962652153,17.16301768611368,2.599005491041727
Deaths,Belgium,Both,All ages,All causes,Rotavirus,Rate,2010,0.07045353968849112,0.15780407627511625,0.023896360666203077
Deaths,Cyprus,Both,All ages,All causes,Rotavirus,Number,2010,0.43969397434999297,1.0484132481501776,0.12478004964161743
Deaths,Cyprus,Both,All ages,All causes,Rotavirus,Rate,2010,0.03920277656647305,0.09347571882767225,0.01112529325262022
Deaths,Finland,Both,All ages,All causes,Rotavirus,Number,2010,1.3360088880347498,2.5135618375231186,0.6170999883582883
Deaths,Finland,Both,All ages,All causes,Rotavirus,Rate,2010,0.02482299101809032,0.046701877117024136,0.01146569278503407
Deaths,Comoros,Both,All ages,All causes,Rotavirus,Number,2010,63.072607251565934,133.73412497578465,23.187801749466203
Deaths,Comoros,Both,All ages,All causes,Rotavirus,Rate,2010,9.866695483769806,20.92055401581202,3.6273588292852392
Deaths,France,Both,All ages,All causes,Rotavirus,Number,2010,35.558779403902086,68.5146515058807,15.531074237825111
Deaths,France,Both,All ages,All causes,Rotavirus,Rate,2010,0.05573472086301029,0.10738965287114563,0.02434335772652767
Deaths,Djibouti,Both,All ages,All causes,Rotavirus,Number,2010,81.03094485352418,175.92228550378093,27.52700458835831
Deaths,Djibouti,Both,All ages,All causes,Rotavirus,Rate,2010,8.7949424138953,19.094265445422728,2.98772796762117
Deaths,Denmark,Both,All ages,All causes,Rotavirus,Number,2010,16.95771665247657,36.55688089999309,6.43666055029481
Deaths,Denmark,Both,All ages,All causes,Rotavirus,Rate,2010,0.30636072534507947,0.660442250474797,0.11628570257425469
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Number,2010,460.8316968029342,664.430206430155,268.9483117662222
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Rate,2010,1.0308016311945254,1.4862166499280574,0.6015913410448168
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Number,2010,1083.4483648418382,2056.563544941295,426.07050150198955
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Rate,2010,19.166787214055436,36.38172075124922,7.537417476897162
Deaths,Ethiopia,Both,All ages,All causes,Rotavirus,Number,2010,5750.991707510102,12366.708825815189,2010.2082585460735
Deaths,Ethiopia,Both,All ages,All causes,Rotavirus,Rate,2010,6.697948698160115,14.403008297199593,2.3412086946285577
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Number,2010,31.470241857255772,71.3500500891361,11.2049710090361
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Rate,2010,0.5239109724345161,1.187822905683585,0.18653835849345995
Deaths,Guatemala,Both,All ages,All causes,Rotavirus,Number,2010,549.5080680884697,1064.1042872984979,231.80846280627694
Deaths,Guatemala,Both,All ages,All causes,Rotavirus,Rate,2010,3.7801872772868848,7.3202082410637015,1.5946615759727822
Deaths,Honduras,Both,All ages,All causes,Rotavirus,Number,2010,154.70723430107,342.8738148468024,55.57770000599559
Deaths,Honduras,Both,All ages,All causes,Rotavirus,Rate,2010,1.936942237039521,4.292797146507111,0.6958355571765267
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Number,2010,68.20319046051961,127.61276280604056,29.826703329803955
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Rate,2010,1.1899123730993626,2.226406190135653,0.5203739458704979
Deaths,Germany,Both,All ages,All causes,Rotavirus,Number,2010,43.56851008084499,91.37950212125386,16.64734103472349
Deaths,Germany,Both,All ages,All causes,Rotavirus,Rate,2010,0.05335442265432023,0.11190423012106299,0.020386496301780802
Deaths,Malawi,Both,All ages,All causes,Rotavirus,Number,2010,1736.6691884678407,3160.709941730632,794.2955799297112
Deaths,Malawi,Both,All ages,All causes,Rotavirus,Rate,2010,12.15826488045342,22.1278461879933,5.560791956399485
Deaths,Mauritius,Both,All ages,All causes,Rotavirus,Number,2010,6.618698417232727,11.083125833808776,3.309615037848273
Deaths,Mauritius,Both,All ages,All causes,Rotavirus,Rate,2010,0.5216635173258046,0.8735346500115181,0.2608527104276429
Deaths,Greece,Both,All ages,All causes,Rotavirus,Number,2010,0.8589350655500673,1.8089520448011815,0.3259616712579995
Deaths,Greece,Both,All ages,All causes,Rotavirus,Rate,2010,0.007754204226980771,0.01633066823650967,0.002942682713138302
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Number,2010,937.2457517236865,1728.846165041692,409.729724100434
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Rate,2010,0.8192057750158136,1.511109290078315,0.35812694329252803
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Number,2010,1443.4517522153253,2728.0053744471397,566.6261328090898
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Rate,2010,0.7278063292207428,1.3754942446975889,0.28569994468288273
Deaths,Somalia,Both,All ages,All causes,Rotavirus,Number,2010,4196.901770079825,8366.60101453577,1590.4980282748493
Deaths,Somalia,Both,All ages,All causes,Rotavirus,Rate,2010,28.476507348649783,56.76844213323512,10.791729535599853
Deaths,Botswana,Both,All ages,All causes,Rotavirus,Number,2013,115.56393638873004,242.03179037411252,47.91790748923672
Deaths,Botswana,Both,All ages,All causes,Rotavirus,Rate,2013,5.4703199426476194,11.456786355776414,2.2682360357350917
Deaths,Madagascar,Both,All ages,All causes,Rotavirus,Number,2010,11439.687325227096,17211.473799111518,6423.466700769439
Deaths,Madagascar,Both,All ages,All causes,Rotavirus,Rate,2010,54.16645453108339,81.49562889683261,30.41485375320336
Deaths,Liberia,Both,All ages,All causes,Rotavirus,Number,2010,1441.1776687174408,2768.840969431148,493.55516998550655
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Number,2011,138.948004366175,269.67091496043287,53.033275553327094
Deaths,Gabon,Both,All ages,All causes,Rotavirus,Rate,2011,9.071154100286035,17.605336882166256,3.4622520645879318
Deaths,Namibia,Both,All ages,All causes,Rotavirus,Number,2013,96.51790572327253,214.36573292071074,33.27268956737569
Deaths,Namibia,Both,All ages,All causes,Rotavirus,Rate,2013,4.376035661270062,9.719150915943823,1.5085540346333528
Deaths,United Republic of Tanzania,Both,All ages,All causes,Rotavirus,Number,2010,2641.5862152340264,4833.443033109854,1202.2753728858308
Deaths,United Republic of Tanzania,Both,All ages,All causes,Rotavirus,Rate,2010,5.908865207071022,10.811747579539977,2.6893247243622715
Deaths,Seychelles,Both,All ages,All causes,Rotavirus,Number,2010,0.7462007602571282,1.4826344893562335,0.30969704389021874
Deaths,Seychelles,Both,All ages,All causes,Rotavirus,Rate,2010,0.8003031926637338,1.5901312067496298,0.33215127373825926
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Number,2010,411.650484311196,666.3878182136618,206.70731761924978
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Rate,2010,1.4810399794181466,2.397536352284628,0.7436935290982424
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Number,2011,0.9512168712828791,1.795220926167411,0.45870877405362426
Deaths,Tonga,Both,All ages,All causes,Rotavirus,Rate,2011,0.8963719799782548,1.6917127783034545,0.4322607224967603
Deaths,Panama,Both,All ages,All causes,Rotavirus,Number,2010,51.672701928135915,92.57567711729054,22.884528991771145
